file,cwid,name,program,gpa,units,income,eligible,reasons_met,reasons_failed,missing_info,banner_message
student_13485913.json,@13485913,Thomas Castillo,Business Administration,3.84,21,"$60,001 – $80,000",False,Residency: Resident | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 21 (under 70 ceiling) | Educational qualifier(s): Underrepresented population (Hispanic or Latino),"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $60,001 – $80,000, SAI: 4815)",,
student_13684342.json,@13684342,Daniel Guerrero,Early Childhood Education,1.73,47,"$60,001 – $80,000",False,"Enrollment: 18 units in progress | Units completed: 47 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): GPA 1.73 <= 2.5",Residency: 'International F-1' is not CA Resident or AB540,,
student_14221211.json,@14221211,Evelyn Jones,Automotive Technology,3.08,42,"< $19,000",False,"Enrollment: 15 units in progress | Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000 | Educational qualifier(s): First-generation college student",Residency: 'International F-1' is not CA Resident or AB540,,
student_14241081.json,@14241081,Michael Diaz,Automotive Technology,2.87,51,"$60,001 – $80,000",True,"Residency: AB540 (Undocumented) | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 51 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2522 | Educational qualifier(s): First-generation college student",,,"Hi Michael! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_16839113.json,@16839113,Laura Gomez,Liberal Arts,1.73,39,"$60,001 – $80,000",False,"Residency: Resident | Units completed: 39 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2551 | Educational qualifier(s): GPA 1.73 <= 2.5; First-generation college student",Enrollment: 6 units in progress (need 12+),,
student_19531069.json,@19531069,Benjamin Vega,Early Childhood Education,3.1,15,"$80,001 – $110,000",False,Enrollment: 12 units in progress | Units completed: 15 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): Underrepresented population (Hispanic or Latino),Residency: 'Non-Resident' is not CA Resident or AB540,,
student_19581091.json,@19581091,Carmen Brown,Accounting,3.44,3,"$80,001 – $110,000",False,"Units completed: 3 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_20262606.json,@20262606,Genesis Ramirez,Early Childhood Education,3.72,16,"> $110,000",False,"Enrollment: 18 units in progress | Units completed: 16 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): First-generation college student; Underrepresented population (Black or African American)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_20311502.json,@20311502,Jonathan Jones,Undecided,3.1,18,"$80,001 – $110,000",False,Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 18 (under 70 ceiling) | Educational qualifier(s): First-generation college student,"Residency: 'Non-Resident' is not CA Resident or AB540 | Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $80,001 – $110,000, SAI: 6278)",,
student_20453825.json,@20453825,Stephanie Trujillo,Liberal Arts,2.3,58,"$80,001 – $110,000",False,Residency: Resident | Enrollment: 18 units in progress | Units completed: 58 (under 70 ceiling) | Educational qualifier(s): GPA 2.30 <= 2.5; Underrepresented population (Black or African American),"Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $80,001 – $110,000, SAI: 978)",,
student_21062025.json,@21062025,Anthony Diaz,Psychology,2.4,41,"$36,001 – $60,000",False,Residency: AB540 (Undocumented) | Units completed: 41 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 2.40 <= 2.5; First-generation college student,Enrollment: 3 units in progress (need 12+),,
student_22960658.json,@22960658,Leila Lopez,Automotive Technology,1.73,53,"> $110,000",False,Units completed: 53 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): GPA 1.73 <= 2.5; First-generation college student; Underrepresented population (Black or African American),Residency: 'Non-Resident' is not CA Resident or AB540 | Enrollment: 3 units in progress (need 6+ (DSPS reduced load)),,
student_23453152.json,@23453152,Carlos Ruiz,English,3.93,58,"> $110,000",False,Enrollment: 18 units in progress | Units completed: 58 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino),Residency: 'Non-Resident' is not CA Resident or AB540,,
student_27569192.json,@27569192,Sebastian Gutierrez,Accounting,2.48,44,"$36,001 – $60,000",True,"Residency: AB540 (Undocumented) | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 44 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): GPA 2.48 <= 2.5; First-generation college student",,,"Hi S.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_27601200.json,@27601200,Noah Alvarez,English,1.95,17,"$80,001 – $110,000",False,"Enrollment: 12 units in progress | Units completed: 17 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1242 | Educational qualifier(s): GPA 1.95 <= 2.5",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_28029744.json,@28029744,Gabriel Perez,Early Childhood Education,2.44,10,"$60,001 – $80,000",False,Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 10 (under 70 ceiling) | Financial need: Homeless Youth | Educational qualifier(s): GPA 2.44 <= 2.5,Residency: 'International F-1' is not CA Resident or AB540,,
student_29090631.json,@29090631,Anthony Flores,Accounting,3.77,41,"< $19,000",False,"Units completed: 41 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Pell Grant $6027 | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 6 units in progress (need 12+),,
student_29952062.json,@29952062,Valentina Vega,Undecided,3.1,42,"$80,001 – $110,000",False,"Enrollment: 18 units in progress | Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible","Residency: 'International F-1' is not CA Resident or AB540 | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_30302410.json,@30302410,Kylie Sanchez,Nursing,3.99,20,"< $19,000",True,"Residency: Resident | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 20 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Pell Grant $3829 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Kylie! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_30687181.json,@30687181,Paul Rodriguez,Early Childhood Education,3.41,43,"$36,001 – $60,000",True,"Residency: AB540 (Undocumented) | Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 43 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Paul! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_32650041.json,@32650041,Oscar Delgado,Nursing,3.25,12,"< $19,000",True,"Residency: AB540 (Undocumented) | Enrollment: 9 units in progress (DSPS reduced load) | Units completed: 12 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000 | Educational qualifier(s): First-generation college student",,,"Hi Oscar! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_34985664.json,@34985664,Nathan Jimenez,Liberal Arts,,0,"$60,001 – $80,000",False,"Units completed: 0 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $1573 | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",Residency: 'International F-1' is not CA Resident or AB540 | Enrollment: 9 units in progress (need 12+),,
student_35375292.json,@35375292,Thomas Rivera,Nursing,1.55,47,"< $19,000",True,"Residency: Resident | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 47 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000 | Educational qualifier(s): GPA 1.55 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Thomas! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_35487660.json,@35487660,Susan Castro,Business Administration,2.72,42,"$19,001 – $36,000",False,"Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $4744 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_36697396.json,@36697396,Andrea Ochoa,Kinesiology,2.77,53,"$19,001 – $36,000",True,"Residency: AB540 (Undocumented) | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 53 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Homeless Youth | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Andrea! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_36726767.json,@36726767,Yesenia Nguyen,Early Childhood Education,2.06,43,"$19,001 – $36,000",False,"Enrollment: 9 units in progress (DSPS reduced load) | Units completed: 43 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $2520 | Educational qualifier(s): GPA 2.06 <= 2.5; First-generation college student",Residency: 'Non-Resident' is not CA Resident or AB540,,
student_36933352.json,@36933352,Robert Trujillo,Psychology,3.95,4,"$19,001 – $36,000",False,"Enrollment: 12 units in progress | Units completed: 4 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000 | Educational qualifier(s): First-generation college student",Residency: 'International F-1' is not CA Resident or AB540,,
